MAROB_ID,IID,MESSZEIT,KENNUNG,GEOGR_BREITE,GEOGR_LAENGE,FEUCHTTEMPERATUR,WASSERTEMPERATUR,LUFTDRUCK_REDUZIERT,HORIZONTALE_SICHT,WETTER
10545009,10384,2019-04-29 01:00,EUCDE30, 24.6400,-016.3800,,, 1016.30,,
10486252,384,2019-04-29 01:00,EUCDE30, 27.7000,-013.9000,,, 1016.40,,509
10545008,10384,2019-04-29 01:00,EUCDE31, 16.0600,-064.3800,,, 1016.80,,
10486229,256,2019-04-29 01:00,EUCDE31, 16.7000,-066.1000,,, 1016.00,,508
10486842,10384,2019-04-29 01:00,EUCDE32, 41.8800,-037.3900,,, 1024.30,,
10544406,256,2019-04-29 01:00,EUCDE33, 49.5000, 000.2000,,, 1025.30,,508
10544982,10384,2019-04-29 01:00,EUCDE35, 36.7200, 000.5200,,, 1015.80,,
10544345,10384,2019-04-29 01:00,EUCDE35, 36.7000, 000.5000,,, 1015.80,,
10552516,256,2019-04-29 01:00,VREX7, 12.7000,-075.5000,, 30.00, 1011.70,10010,3
10552488,10256,2019-04-29 01:00,VREX7, 12.7000,-075.5000, 25.00, 30.00, 1011.70,10000,3
10491872,384,2019-04-29 02:00,6201065, 54.0000, 006.6000,,, 1025.30,,509
10550018,384,2019-04-29 02:00,6201065, 54.0000, 006.6000,,, 1026.00,,509
10550017,384,2019-04-29 02:00,6201066, 55.2000, 007.2000,,, 1024.80,,509
10491873,384,2019-04-29 02:00,6201066, 55.2000, 007.2000,,, 1023.90,,509
10550984,10256,2019-04-29 02:00,A8VD9, 41.8000,-010.1000, 14.00, 12.50, 1020.10,20000,3
10550982,256,2019-04-29 02:00,A8VD9, 41.8000,-010.1000,, 12.50, 1020.10,20010,3
10963193,10256,2019-04-29 02:00,D5MQ6, 07.2000,-079.5000, 25.00,, 1001.00,,10
10963081,256,2019-04-29 02:00,D5MQ6, 07.2000,-079.5000,,, 1001.00,,10
10548726,10384,2019-04-29 02:00,DBBA, 54.6000, 013.2000,, 09.30, 1021.40,,509
10490376,10384,2019-04-29 02:00,DBBA, 54.4000, 013.8000,, 10.30, 1018.40,,509
10490367,10384,2019-04-29 02:00,DBBC, 53.5000, 008.6000,, 13.80, 1023.40,,509
10548633,10384,2019-04-29 02:00,DBBC, 53.5000, 008.6000,, 13.60, 1023.20,,509
10490994,10384,2019-04-29 02:00,DBBE, 11.9000,-117.0000,, 28.60, 1008.90,,509
10549278,10384,2019-04-29 02:00,DBBE, 11.9000,-117.0000,, 28.50, 1009.30,,509
10491014,384,2019-04-29 02:00,DBBE, 11.9000,-117.0000,, 28.60, 1008.90,,509
10549298,384,2019-04-29 02:00,DBBE, 11.9000,-117.0000,, 28.50, 1009.30,,509
10493123,10384,2019-04-29 02:00,DBBH, 16.2000,-061.5000,, 28.40, 1017.80,,509
10553242,384,2019-04-29 02:00,DBBH, 16.2000,-061.5000,, 28.20, 1017.80,,509
10493126,384,2019-04-29 02:00,DBBH, 16.2000,-061.5000,, 28.40, 1017.80,,509
10553243,10384,2019-04-29 02:00,DBBH, 16.2000,-061.5000,, 28.20, 1017.80,,509
10490991,10384,2019-04-29 02:00,DBBT,-29.3000,-044.6000,, 24.00, 1007.80,,509
10549236,10384,2019-04-29 02:00,DBBT,-27.7000,-042.3000,, 25.00, 1011.80,,509
10548632,10384,2019-04-29 02:00,DBCK, 54.2000, 007.9000,, 09.90, 1024.10,,509
10490265,10384,2019-04-29 02:00,DBCK, 54.2000, 007.9000,, 09.30, 1023.80,,509
10490258,10384,2019-04-29 02:00,DBEA, 54.0000, 008.2000,, 09.40, 1023.80,,509
10548557,10384,2019-04-29 02:00,DBEA, 54.0000, 008.2000,, 09.70, 1023.20,,509
10505682,10384,2019-04-29 02:00,DBFC, 54.6000, 012.7000,, 08.70, 1019.60,,509
10563375,10384,2019-04-29 02:00,DBFC, 54.2000, 012.1000,, 11.10, 1020.70,,509
10490377,10384,2019-04-29 02:00,DBFH, 53.5000, 008.6000,, 13.10, 1023.30,,509
10648303,384,2019-04-29 02:00,DBFH, 53.9000, 008.7000,, 11.50, 1022.70,,509
10647519,384,2019-04-29 02:00,DBFH, 53.9000, 008.7000,, 11.50, 1022.70,,509
10647650,10384,2019-04-29 02:00,DBFH, 53.9000, 008.7000,, 11.50, 1022.70,,509
10563325,10384,2019-04-29 02:00,DBFI, 49.7000,-006.0000,, 11.30, 1023.60,,509
10505681,10384,2019-04-29 02:00,DBFI, 50.1000,-002.2000,, 10.70, 1024.50,,509
10490398,10384,2019-04-29 02:00,DBFR, 53.5000, 008.6000,, 13.30, 1023.40,,509
10490397,384,2019-04-29 02:00,DBFR, 53.5000, 008.6000,, 13.30, 1023.40,,509
10548738,10384,2019-04-29 02:00,DBFR, 53.5000, 008.6000,, 12.70, 1023.10,,509
10490399,10384,2019-04-29 02:00,DBJM, 53.6000, 009.6000,, 13.30, 1023.20,,509
10548781,10384,2019-04-29 02:00,DBJM, 54.0000, 008.5000,, 11.40, 1023.00,,509
10549235,10384,2019-04-29 02:00,DBKR, 54.8000, 013.4000,, 08.40, 1020.90,,509
10490989,10384,2019-04-29 02:00,DBKR, 55.0000, 013.4000,, 07.70, 1019.50,,509
10492295,10384,2019-04-29 02:00,DBKV, 54.3300, 010.1800,, 11.59, 1022.00,,
10491603,384,2019-04-29 02:00,DBKV, 54.3000, 010.2000,, 11.60, 1022.00,,509
10549954,384,2019-04-29 02:00,DBKV, 54.3000, 010.2000,, 11.50, 1021.80,,509
10550363,10384,2019-04-29 02:00,DBKV, 54.3300, 010.1800,, 11.46, 1021.80,,
10550563,10384,2019-04-29 02:00,DBLK,-56.1000,-030.3000,, 00.50, 1012.40,,509
10550566,384,2019-04-29 02:00,DBLK,-56.1000,-030.3000,, 00.50, 1012.40,,509
10492417,10384,2019-04-29 02:00,DBLK,-56.1000,-031.5000,, 01.40, 1009.50,,509
10492446,384,2019-04-29 02:00,DBLK,-56.1000,-031.5000,, 01.40, 1009.50,,509
10549779,384,2019-04-29 02:00,DBND, 55.3000, 016.0000,, 06.00, 1020.60,,509
10550355,10384,2019-04-29 02:00,DBND, 55.3000, 016.0100,, 05.99, 1020.60,,
10491685,384,2019-04-29 02:00,DBND, 55.2000, 016.8000,, 06.30, 1017.60,,509
10492299,10384,2019-04-29 02:00,DBND, 55.2300, 016.8100,, 06.28, 1017.60,,
10550672,256,2019-04-29 02:00,DFNB2, 47.4000,-171.2000,, 03.00, 1005.90,60,45
10550374,10256,2019-04-29 02:00,DFNB2, 47.4000,-171.2000,, 03.00, 1005.90,50,45
10494627,256,2019-04-29 02:00,DFPJ2, 40.5000,-072.5000,, 12.60, 1021.00,20010,2
10494338,10256,2019-04-29 02:00,DFPJ2, 40.5000,-072.5000, 07.00, 12.60, 1021.00,20000,2
10551195,256,2019-04-29 02:00,DHEK2, 51.6000,-006.0000,, 11.00, 1023.30,20010,3
10550947,10256,2019-04-29 02:00,DHEK2, 51.6000,-006.0000,, 11.00, 1023.30,20000,3
10492888,10256,2019-04-29 02:00,DITI2, 05.8000,-047.3000, 24.00,, 1013.60,10000,3
10492978,256,2019-04-29 02:00,DITI2, 05.8000,-047.3000,,, 1013.60,10010,3
10494582,256,2019-04-29 02:00,DIXJ2, 22.3000, 114.5000,, 27.50, 1012.80,20010,1
10552715,256,2019-04-29 02:00,DIXJ2, 22.3000, 114.5000,, 27.70, 1010.20,20010,1
10494569,10256,2019-04-29 02:00,DIXJ2, 22.3000, 114.5000,, 27.50, 1012.80,20000,1
10552657,10256,2019-04-29 02:00,DIXJ2, 22.3000, 114.5000,, 27.70, 1010.20,20000,1
10550358,10384,2019-04-29 02:00,EUCDE03, 53.5400, 009.9600,,, 1020.70,,
10549781,384,2019-04-29 02:00,EUCDE03, 53.5000, 010.0000,,, 1020.70,,509
10549959,384,2019-04-29 02:00,EUCDE04, 39.2000,-076.5000,,, 1031.00,,509
10492302,10384,2019-04-29 02:00,EUCDE05, 51.2800, 004.2200,,, 1024.00,,
10550349,10384,2019-04-29 02:00,EUCDE05, 51.4400, 003.6500,,, 1025.20,,
10492266,10384,2019-04-29 02:00,EUCDE07, 53.5200,-003.7100,,, 1025.90,,
10550329,10384,2019-04-29 02:00,EUCDE08, 44.8100,-049.1300,, 01.48, 1017.50,,
10491680,384,2019-04-29 02:00,EUCDE08, 45.1000,-053.9000,, 03.60, 1016.30,,509
10492275,10384,2019-04-29 02:00,EUCDE08, 45.0700,-053.8600,, 03.56, 1016.30,,
10549791,384,2019-04-29 02:00,EUCDE08, 44.8000,-049.1000,, 01.50, 1017.50,,509
10550353,10384,2019-04-29 02:00,EUCDE09, 53.6200, 009.5500,, 13.59, 1021.40,,
10492303,10384,2019-04-29 02:00,EUCDE09, 53.5100, 009.9400,, 15.44, 1023.00,,
10549922,384,2019-04-29 02:00,EUCDE09, 53.6000, 009.6000,, 13.60, 1021.40,,509
10491691,384,2019-04-29 02:00,EUCDE12,-01.0000, 086.0000,,, 1011.40,,509
10492256,10384,2019-04-29 02:00,EUCDE12,-01.0500, 085.9700,,, 1011.40,,
10492267,10384,2019-04-29 02:00,EUCDE13, 40.2700,-067.4900,,, 1015.70,,
10491695,384,2019-04-29 02:00,EUCDE14,-36.7000,-073.0000,,, 1018.70,,509
10491601,384,2019-04-29 02:00,EUCDE16, 51.9000, 004.4000,,, 1024.40,,509
10492294,10384,2019-04-29 02:00,EUCDE16, 51.8900, 004.4300,,, 1024.40,,
10550332,10384,2019-04-29 02:00,EUCDE18, 33.4800,-078.1300,,, 1025.10,,
10550359,10384,2019-04-29 02:00,EUCDE19, 18.5000,-106.1300,,, 1011.40,,
10491741,384,2019-04-29 02:00,EUCDE19, 20.4000,-109.6000,,, 1011.20,,509
10492253,10384,2019-04-29 02:00,EUCDE19, 20.3700,-109.6200,,, 1011.20,,
10549790,384,2019-04-29 02:00,EUCDE19, 18.5000,-106.1000,,, 1011.40,,509
10550362,10384,2019-04-29 02:00,EUCDE20, 51.2600, 004.3800,,, 1024.30,,
10549795,384,2019-04-29 02:00,EUCDE20, 51.3000, 004.4000,,, 1024.30,,509
10492291,10384,2019-04-29 02:00,EUCDE21, 54.4800, 012.2400,,, 1019.40,,
10491581,384,2019-04-29 02:00,EUCDE21, 54.5000, 012.2000,,, 1019.40,,509
10550368,10384,2019-04-29 02:00,EUCDE22,-32.0800, 084.9700,,, 1018.50,,
10549782,384,2019-04-29 02:00,EUCDE23, 29.4000,-072.5000,,, 1024.30,,509
10550344,10384,2019-04-29 02:00,EUCDE23, 29.4400,-072.4700,,, 1024.30,,
10550336,10384,2019-04-29 02:00,EUCDE24, 35.9400, 126.4000,,, 1010.60,,
10550325,10384,2019-04-29 02:00,EUCDE26, 42.8500,-043.5300,,, 1018.70,,
10550327,10384,2019-04-29 02:00,EUCDE27, 43.3800,-017.5200,,, 1019.90,,
10492273,10384,2019-04-29 02:00,EUCDE27, 45.3200,-013.7100,,, 1020.80,,
10550364,10384,2019-04-29 02:00,EUCDE28,-04.7700, 111.5500,,, 1011.20,,
10492307,10384,2019-04-29 02:00,EUCDE30, 27.4700,-014.1500,,, 1015.80,,
10491686,256,2019-04-29 02:00,EUCDE32, 41.8000,-037.8000,,, 1024.30,,508
10549908,256,2019-04-29 02:00,EUCDE34, 42.8000,-014.5000,,, 1021.80,,508
10492276,10384,2019-04-29 02:00,EUCDE34, 43.6000,-011.2000,,, 1021.90,,
10549923,10256,2019-04-29 02:00,EUCDE34, 42.8000,-014.5000,,, 1021.80,,2
10491675,10384,2019-04-29 02:00,EUCDE35, 36.3000,-002.8000,,, 1017.30,,
10549951,10256,2019-04-29 02:00,EUCDE36, 53.5000,-003.0000,,, 1025.00,,2
10549770,384,2019-04-29 02:00,EUCDE39, 51.7000, 001.8000,,, 1026.60,,509
10492282,10384,2019-04-29 02:00,EUCDE39, 50.1300,-001.2600,,, 1024.40,,
10554202,384,2019-04-29 03:00,6201065, 54.0000, 006.6000,,, 1025.70,,509
10496322,384,2019-04-29 03:00,6201065, 54.0000, 006.6000,,, 1025.20,,509
10554201,384,2019-04-29 03:00,6201066, 55.2000, 007.2000,,, 1024.70,,509
10496323,384,2019-04-29 03:00,6201066, 55.2000, 007.2000,,, 1024.30,,509
10566393,256,2019-04-29 03:00,9V8092,-35.5000, 117.1000,, 19.00, 1018.80,20010,2
10566410,10256,2019-04-29 03:00,9V8092,-35.5000, 117.1000,, 19.00, 1018.80,20000,2
10498964,256,2019-04-29 03:00,CQHW, 28.9000, 123.8000,, 20.00, 1007.00,10010,3
10499041,10256,2019-04-29 03:00,CQHW, 28.9000, 123.8000,, 20.00, 1007.00,10000,3
10553428,10384,2019-04-29 03:00,DBBA, 54.6000, 013.2000,, 09.90, 1021.00,,509
10495243,10384,2019-04-29 03:00,DBBA, 54.4000, 013.8000,, 10.30, 1018.70,,509
10553291,10384,2019-04-29 03:00,DBBC, 53.5000, 008.6000,, 13.50, 1022.70,,509
10495142,10384,2019-04-29 03:00,DBBC, 53.5000, 008.6000,, 13.90, 1023.50,,509
10495776,10384,2019-04-29 03:00,DBBE, 11.9000,-117.0000,, 28.60, 1009.60,,509
10553887,10384,2019-04-29 03:00,DBBE, 11.9000,-117.0000,, 28.50, 1010.30,,509
10497732,384,2019-04-29 03:00,DBBH, 16.2000,-061.5000,, 28.50, 1017.50,,509
10497837,10384,2019-04-29 03:00,DBBH, 16.2000,-061.5000,, 28.50, 1017.50,,509
10555890,10384,2019-04-29 03:00,DBBH, 16.2000,-061.5000,, 28.00, 1017.50,,509
10556928,384,2019-04-29 03:00,DBBH, 16.2000,-061.5000,, 28.00, 1017.50,,509
10559946,10384,2019-04-29 03:00,DBBT,-27.5000,-042.1000,, 25.00, 1011.50,,509
10495763,10384,2019-04-29 03:00,DBBT,-29.2000,-044.4000,, 23.80, 1008.50,,509
10495138,10384,2019-04-29 03:00,DBCK, 54.2000, 007.9000,, 09.40, 1023.80,,509
10553290,10384,2019-04-29 03:00,DBCK, 54.2000, 007.9000,, 09.70, 1023.60,,509
10553208,10384,2019-04-29 03:00,DBEA, 54.0000, 008.2000,, 10.00, 1023.20,,509
10494957,10384,2019-04-29 03:00,DBEA, 54.0000, 008.2000,, 09.50, 1023.90,,509
10568025,10384,2019-04-29 03:00,DBFC, 54.2000, 012.1000,, 11.30, 1020.60,,509
10510290,10384,2019-04-29 03:00,DBFC, 54.6000, 012.5000,, 08.80, 1019.70,,509
10568028,384,2019-04-29 03:00,DBFC, 54.2000, 012.1000,, 11.30, 1020.60,,509
10647495,10384,2019-04-29 03:00,DBFH, 53.9000, 008.7000,, 11.70, 1022.30,,509
10495244,10384,2019-04-29 03:00,DBFH, 53.5000, 008.6000,, 13.10, 1023.30,,509
10648304,384,2019-04-29 03:00,DBFH, 53.9000, 008.7000,, 11.70, 1022.30,,509
10647428,384,2019-04-29 03:00,DBFH, 53.9000, 008.7000,, 11.70, 1022.30,,509
10648163,384,2019-04-29 03:00,DBFH, 53.9000, 008.7000,, 11.70, 1022.30,,509
10568024,10384,2019-04-29 03:00,DBFI, 49.6000,-006.3000,, 11.30, 1023.50,,509
10510289,10384,2019-04-29 03:00,DBFI, 50.1000,-002.5000,, 10.70, 1024.30,,509
10495245,10384,2019-04-29 03:00,DBFR, 53.5000, 008.6000,, 13.30, 1023.40,,509
10553451,10384,2019-04-29 03:00,DBFR, 53.5000, 008.6000,, 12.80, 1022.70,,509
10495273,10384,2019-04-29 03:00,DBJM, 53.6000, 009.6000,, 13.40, 1022.80,,509
10553492,10384,2019-04-29 03:00,DBJM, 54.0000, 008.5000,, 11.40, 1022.70,,509
10495714,10384,2019-04-29 03:00,DBKR, 55.0000, 013.4000,, 07.90, 1019.70,,509
10553877,10384,2019-04-29 03:00,DBKR, 54.7000, 013.6000,, 08.20, 1020.70,,509
10554157,384,2019-04-29 03:00,DBKV, 54.3000, 010.2000,, 11.50, 1021.80,,509
10554716,10384,2019-04-29 03:00,DBKV, 54.3300, 010.1800,, 11.50, 1021.80,,
10496627,10384,2019-04-29 03:00,DBKV, 54.3300, 010.1800,, 11.66, 1022.10,,
10496107,384,2019-04-29 03:00,DBKV, 54.3000, 010.2000,, 11.70, 1022.10,,509
10554869,256,2019-04-29 03:00,DBLK,-56.1000,-030.3000,, 00.50, 1012.40,10010,2
10554854,10256,2019-04-29 03:00,DBLK,-56.1000,-030.3000,, 00.50, 1012.40,10000,2
10496727,10384,2019-04-29 03:00,DBLK,-56.1000,-031.5000,, 01.30, 1009.80,,509
10496851,384,2019-04-29 03:00,DBLK,-56.1000,-031.5000,, 01.30, 1009.80,,509
10554703,10384,2019-04-29 03:00,DBND, 55.3300, 016.0500,, 06.04, 1020.70,,
10554062,384,2019-04-29 03:00,DBND, 55.3000, 016.1000,, 06.00, 1020.70,,509
10496629,10384,2019-04-29 03:00,DBND, 55.2600, 016.8400,, 06.17, 1017.80,,
10496109,384,2019-04-29 03:00,DBND, 55.3000, 016.8000,, 06.20, 1017.80,,509
10554172,256,2019-04-29 03:00,DCPI2, 50.3000, 173.3000,,, 0984.70,4010,2
10554145,10256,2019-04-29 03:00,DCPI2, 50.3000, 173.3000,,, 0984.70,4000,2
10561598,10256,2019-04-29 03:00,DCPX2, 05.9000, 096.1000, 28.00, 30.00, 1011.00,20000,2
10505679,10256,2019-04-29 03:00,DCPX2, 04.7000, 098.5000, 28.00, 30.00, 1011.00,20000,2
10561577,256,2019-04-29 03:00,DCPX2, 05.9000, 096.1000,, 30.00, 1011.00,20010,2
10505652,256,2019-04-29 03:00,DCPX2, 04.7000, 098.5000,, 30.00, 1011.00,20010,2
10557341,256,2019-04-29 03:00,DDYL2, 09.5000, 102.6000,, 31.00, 1010.50,20010,13
10557348,10256,2019-04-29 03:00,DDYL2, 09.5000, 102.6000,, 31.00, 1010.50,20000,13
10497080,256,2019-04-29 03:00,DEFY, 54.0000, 007.8000,, 08.90, 1024.20,10010,3
10496162,10256,2019-04-29 03:00,DEFY, 54.0000, 007.8000, 08.30, 08.90, 1024.20,10000,3
10558033,256,2019-04-29 03:00,DFDH2, 17.2000,-101.7000,, 26.20, 1011.70,20010,1
10557893,10256,2019-04-29 03:00,DFDH2, 17.2000,-101.7000,, 26.20, 1011.70,20000,1
10500036,256,2019-04-29 03:00,DFKM2, 05.9000, 089.7000,, 28.80, 1009.60,20010,2
10499784,10256,2019-04-29 03:00,DFKM2, 05.9000, 089.7000,, 28.80, 1009.60,20000,2
10557536,256,2019-04-29 03:00,DFPG2, 37.3000,-014.0000,, 19.00, 1020.00,20010,2
10557665,10256,2019-04-29 03:00,DFPG2, 37.3000,-014.0000, 14.00, 19.00, 1020.00,20000,2
10505680,10256,2019-04-29 03:00,DGQD2,-29.4000, 032.6000, 18.00, 27.70, 1022.90,20000,2
10505651,256,2019-04-29 03:00,DGQD2,-29.4000, 032.6000,, 27.70, 1022.90,20010,2
10555365,10256,2019-04-29 03:00,DGTX, 26.6000,-114.6000,, 18.00, 1014.20,20000,2
10555400,256,2019-04-29 03:00,DGTX, 26.6000,-114.6000,, 18.00, 1014.20,20010,2
10554778,10256,2019-04-29 03:00,DGWF2, 37.2000,-034.2000,, 19.00, 1023.30,20000,1
10554768,256,2019-04-29 03:00,DGWF2, 37.2000,-034.2000,, 19.00, 1023.30,20010,1
10554717,10384,2019-04-29 03:00,EUCDE03, 53.5400, 009.9600,,, 1020.20,,
10496599,10384,2019-04-29 03:00,EUCDE04, 36.8900,-075.8800,,, 1021.90,,
10496623,10384,2019-04-29 03:00,EUCDE05, 51.2800, 004.2200,,, 1024.10,,
10496072,384,2019-04-29 03:00,EUCDE06, 51.3000, 004.2000,,, 1024.30,,509
10554723,10384,2019-04-29 03:00,EUCDE06, 51.2700, 004.2100,,, 1024.70,,
10554061,384,2019-04-29 03:00,EUCDE07, 53.5000,-003.0000,,, 1025.30,,509
10496594,10384,2019-04-29 03:00,EUCDE07, 53.5200,-003.4600,,, 1025.80,,
10554702,10384,2019-04-29 03:00,EUCDE07, 53.4600,-003.0200,,, 1025.30,,
10554058,384,2019-04-29 03:00,EUCDE08, 44.8000,-048.7000,, 01.40, 1017.40,,509
10554700,10384,2019-04-29 03:00,EUCDE08, 44.7900,-048.7200,, 01.36, 1017.40,,
10496140,384,2019-04-29 03:00,EUCDE08, 44.9000,-053.5000,, 03.70, 1016.70,,509
10496604,10384,2019-04-29 03:00,EUCDE08, 44.9200,-053.5300,, 03.66, 1016.70,,
10554156,384,2019-04-29 03:00,EUCDE09, 53.8000, 009.4000,, 12.90, 1021.20,,509
10554714,10384,2019-04-29 03:00,EUCDE09, 53.8100, 009.3700,, 12.95, 1021.20,,
10554398,10384,2019-04-29 03:00,EUCDE12, 01.6100, 089.3300,,, 1011.10,,
10554129,384,2019-04-29 03:00,EUCDE13, 40.5000,-070.4000,,, 1030.10,,509
10496639,10384,2019-04-29 03:00,EUCDE14,-36.7100,-072.9900,,, 1019.10,,
10496145,384,2019-04-29 03:00,EUCDE17, 62.5000,-011.3000,,, 1019.40,,509
10554701,10384,2019-04-29 03:00,EUCDE17, 63.2700,-018.2800,,, 1019.60,,
10554060,384,2019-04-29 03:00,EUCDE17, 63.3000,-018.3000,,, 1019.60,,509
10554699,10384,2019-04-29 03:00,EUCDE18, 33.5000,-078.1000,,, 1025.60,,
10554056,384,2019-04-29 03:00,EUCDE18, 33.5000,-078.1000,,, 1025.60,,509
10496134,384,2019-04-29 03:00,EUCDE19, 20.2000,-109.3000,,, 1011.50,,509
10496634,10384,2019-04-29 03:00,EUCDE19, 20.2200,-109.3200,,, 1011.50,,
10554395,10384,2019-04-29 03:00,EUCDE19, 18.3300,-105.8400,,, 1012.20,,
10554131,384,2019-04-29 03:00,EUCDE19, 18.3000,-105.8000,,, 1012.20,,509
10496632,10384,2019-04-29 03:00,EUCDE20, 51.2600, 004.3800,,, 1023.80,,
10554161,384,2019-04-29 03:00,EUCDE21, 54.3000, 012.1000,,, 1020.40,,509
10496067,384,2019-04-29 03:00,EUCDE21, 54.7000, 012.4000,,, 1019.40,,509
10496622,10384,2019-04-29 03:00,EUCDE21, 54.6900, 012.4300,,, 1019.40,,
10554721,10384,2019-04-29 03:00,EUCDE21, 54.3200, 012.1000,,, 1020.40,,
10554405,10384,2019-04-29 03:00,EUCDE22,-32.1500, 085.2800,,, 1018.90,,
10554402,10384,2019-04-29 03:00,EUCDE25, 28.8600,-013.8200,,, 1013.70,,
10496150,384,2019-04-29 03:00,EUCDE26, 41.2000,-048.0000,,, 1019.30,,509
10554704,10384,2019-04-29 03:00,EUCDE26, 43.0200,-043.1300,,, 1019.00,,
10554396,10384,2019-04-29 03:00,EUCDE28,-04.8900, 111.7700,,, 1011.00,,
10554128,384,2019-04-29 03:00,EUCDE28,-04.9000, 111.8000,,, 1011.00,,509
10554400,10384,2019-04-29 03:00,EUCDE29, 18.8400, 058.0800,,, 1008.50,,
10496617,10384,2019-04-29 03:00,EUCDE31, 16.6200,-065.8500,,, 1016.70,,
10554179,256,2019-04-29 03:00,EUCDE32, 41.0000,-043.5000,,, 1020.30,,508
10496076,10256,2019-04-29 03:00,EUCDE34, 43.5000,-011.5000,,, 1021.70,,2
10554174,256,2019-04-29 03:00,EUCDE34, 42.7000,-014.8000,,, 1021.70,,508
10496593,10384,2019-04-29 03:00,EUCDE34, 43.5300,-011.4800,,, 1021.70,,
10554064,384,2019-04-29 03:00,EUCDE35, 36.8000, 001.1000,,, 1014.80,,509
10554147,10384,2019-04-29 03:00,EUCDE35, 36.8000, 001.1000,,, 1014.80,,
10496062,256,2019-04-29 03:00,EUCDE36, 53.5000,-003.0000,,, 1025.10,,508
10496587,10384,2019-04-29 03:00,EUCDE36, 53.4600,-003.0200,,, 1025.10,,
10554171,384,2019-04-29 03:00,EUCDE39, 51.8000, 001.8000,,, 1026.80,,509
10554726,10384,2019-04-29 03:00,EUCDE39, 51.8100, 001.7900,,, 1026.80,,
10559057,384,2019-04-29 04:00,6201065, 54.0000, 006.6000,,, 1025.60,,509
10501128,384,2019-04-29 04:00,6201065, 54.0000, 006.6000,,, 1025.30,,509
10501129,384,2019-04-29 04:00,6201066, 55.2000, 007.2000,,, 1024.40,,509
10559056,384,2019-04-29 04:00,6201066, 55.2000, 007.2000,,, 1024.50,,509
10500134,10256,2019-04-29 04:00,A8YN7, 40.8000, 028.2000, 19.80,, 1008.40,4000,5
10500127,256,2019-04-29 04:00,A8YN7, 40.8000, 028.2000,,, 1008.40,4010,5
10558067,10384,2019-04-29 04:00,DBBA, 54.6000, 013.2000,, 10.00, 1021.30,,509
10500135,10384,2019-04-29 04:00,DBBA, 54.4000, 013.8000,, 10.20, 1018.60,,509
10499994,10384,2019-04-29 04:00,DBBC, 53.5000, 008.6000,, 13.90, 1023.30,,509
10557902,10384,2019-04-29 04:00,DBBC, 53.5000, 008.6000,, 13.60, 1022.60,,509
10559061,10384,2019-04-29 04:00,DBBE, 11.9000,-117.0000,, 28.50, 1010.90,,509
10500675,10384,2019-04-29 04:00,DBBE, 11.9000,-117.0000,, 28.60, 1009.70,,509
10561470,10384,2019-04-29 04:00,DBBH, 16.2000,-061.5000,, 28.40, 1017.20,,509
10561475,384,2019-04-29 04:00,DBBH, 16.2000,-061.5000,, 28.40, 1017.20,,509
10502563,10384,2019-04-29 04:00,DBBH, 16.2000,-061.5000,, 28.50, 1017.00,,509
10502474,384,2019-04-29 04:00,DBBH, 16.2000,-061.5000,, 28.50, 1017.00,,509
10500610,10384,2019-04-29 04:00,DBBT,-29.1000,-044.2000,, 24.10, 1008.50,,509
10559947,10384,2019-04-29 04:00,DBBT,-27.4000,-041.9000,, 25.20, 1011.00,,509
10557901,10384,2019-04-29 04:00,DBCK, 54.2000, 007.9000,, 09.90, 1023.30,,509
10499932,10384,2019-04-29 04:00,DBCK, 54.2000, 007.9000,, 09.40, 1023.70,,509
10557964,384,2019-04-29 04:00,DBCK, 54.2000, 007.9000,, 09.90, 1023.30,,509
10557892,10384,2019-04-29 04:00,DBEA, 54.0000, 008.2000,, 10.10, 1022.90,,509
10499893,10384,2019-04-29 04:00,DBEA, 54.0000, 008.2000,, 09.00, 1023.40,,509
10515406,10384,2019-04-29 04:00,DBFC, 54.5000, 012.5000,, 08.70, 1019.90,,509
10572964,10384,2019-04-29 04:00,DBFC, 54.2000, 012.0000,, 09.80, 1021.20,,509
10648306,384,2019-04-29 04:00,DBFH, 53.9000, 008.7000,, 11.80, 1022.10,,509
10647648,10384,2019-04-29 04:00,DBFH, 53.9000, 008.7000,, 11.80, 1022.10,,509
10647517,384,2019-04-29 04:00,DBFH, 53.9000, 008.7000,, 11.80, 1022.10,,509
10500136,10384,2019-04-29 04:00,DBFH, 53.5000, 008.6000,, 13.00, 1023.20,,509
10572963,10384,2019-04-29 04:00,DBFI, 49.5000,-006.6000,, 11.20, 1022.90,,509
10515405,10384,2019-04-29 04:00,DBFI, 50.0000,-002.8000,, 10.60, 1024.30,,509
10500153,10384,2019-04-29 04:00,DBFR, 53.5000, 008.6000,, 13.00, 1023.20,,509
10558078,10384,2019-04-29 04:00,DBFR, 53.5000, 008.6000,, 13.00, 1022.50,,509
10500154,10384,2019-04-29 04:00,DBJM, 53.6000, 009.6000,, 13.60, 1022.70,,509
10558137,10384,2019-04-29 04:00,DBJM, 54.0000, 008.5000,, 11.50, 1022.60,,509
10558560,10384,2019-04-29 04:00,DBKR, 54.5000, 013.7000,, 09.60, 1021.00,,509
10500608,10384,2019-04-29 04:00,DBKR, 55.0000, 013.3000,, 07.90, 1020.00,,509
10559465,10384,2019-04-29 04:00,DBKV, 54.3300, 010.1800,, 11.59, 1021.90,,
10501536,10384,2019-04-29 04:00,DBKV, 54.3300, 010.1800,, 11.71, 1022.00,,
